term_id,domain,english_term,definition,do_not_translate,de,fr,es,it,pt,rm,sv,da,mi,gsw,ja,zh-CN,notes
diffraction_peak,analysis,Diffraction peak,Localized intensity maximum associated with a diffraction spot,false,Beugungspeak,pic de diffraction,pico de difracción,picco di diffrazione,pico de difração,piz da diffraziun,diffraktionstopp,diffraktionstop,tihi marara,Beugungspeak,回折ピーク,衍射峰,Review together with reflection and peak finding terminology.
reflection,analysis,Reflection,Diffraction spot or indexed reflection represented in overlays and metadata,false,Reflexion,réflexion,reflexión,riflesso,reflexão,reflexiun,reflektion,refleksion,whakaata,Reflexion,反射,反射,Keep consistent with beamline and crystallography usage.
peak_finding,analysis,Peak finding,Detection workflow that identifies candidate diffraction peaks,false,Peaksuche,recherche de pics,búsqueda de picos,ricerca dei picchi,busca de picos,tschertga da pizs,toppsökning,peaksøgning,kimi tihi,Peaksuechi,ピーク検出,峰值查找,Must stay distinct from generic search wording.
resolution_ring,analysis,Resolution ring,Overlay ring corresponding to a constant d-spacing on the detector,false,Auflösungsring,anneau de résolution,anillo de resolución,anello di risoluzione,anel de resolução,anel da resoluziun,upplösningsring,opløsningsring,mōwhiti taumira,Uflösigsring,分解能リング,分辨率环,Prefer terminology used by diffraction users in each language.
beam_center,geometry,Beam center,Detector pixel position of the direct beam center,false,Strahlmitte,centre du faisceau,centro del haz,centro del fascio,centro do feixe,center dal fasch,strålens mitt,strålecenter,pokapū kurupae,Strahlmitti,ビーム中心,光束中心,Keep units in px.
detector_distance,geometry,Detector distance,Sample-to-detector distance used for geometry and ring calculations,false,Detektorabstand,distance du détecteur,distancia del detector,distanza del rilevatore,distância do detector,distanza dal detector,detektoravstånd,detektorafstand,tawhiti pūtirotiro,Detektorabstand,検出器距離,探测器距离,Keep units in mm.
photon_energy,geometry,Photon energy,Incident beam photon energy used for wavelength and ring calculations,false,Photonenenergie,énergie des photons,energía del fotón,energia dei fotoni,energia do fóton,energia dal foton,fotonenergi,fotonenergi,pūngao Photon,Photone-Energie,光子エネルギー,光子能量,Keep units in eV.
pixel_size,geometry,Pixel size,Detector pixel pitch used for geometry calculations,false,Pixelgröße,taille des pixels,tamaño de píxel,dimensione pixel,tamanho do pixel,grondezza dal pixel,pixelstorlek,pixelstørrelse,rahi pika,Pixelgröössi,ピクセルサイズ,像素尺寸,Keep units in um.
wavelength,geometry,Wavelength,Beam wavelength used in diffraction geometry,false,Wellenlänge,longueur d'onde,longitud de onda,lunghezza d'onda,comprimento de onda,lunghezza d'unda,våglängd,bølgelængde,roanga ngaru,Wellenlängi,波長,波长,Keep Angstrom notation.
threshold_channel,detector,Threshold channel,Detector threshold or energy channel selection for multi-threshold data,false,Schwellenwertkanal,canal de seuil,canal de umbral,canale della soglia,canal de limiar,chanal da prag,detektortröskelkanal,detektortærskelkanal,hongere paepae,Schwällekanal,しきい値チャンネル,阈值通道,Should not sound like a generic UI channel selector.
normalization,analysis,Normalization,Scaling or reference correction applied before series reduction,false,Normalisierung,normalisation,normalización,normalizzazione,normalização,normalisaziun,normalisering,normalisering,whakaōrite,Normalisierig,正規化,归一化,Keep distinct from standardization/calibration if those mean something else locally.
mean,statistics,Mean,Arithmetic average of pixel or frame values,false,Mittelwert,moyenne,media,media,média,media,medelvärde,middelværdi,toharite,Mittelwärt,平均,平均值,Statistical term.
median,statistics,Median,Middle value of an ordered numeric distribution,false,Median,médiane,mediana,mediana,mediana,mediana,median,median,takawaenga,Median,中央値,中位数,Statistical term; review carefully in every locale.
sum,statistics,Sum,Arithmetic total of pixel or frame values,false,Summe,somme,suma,somma,soma,summa,summa,sum,huihuinga,Summe,合計,求和,Statistical term.
roi,analysis,ROI,Region of interest used for measurements and plots,true,ROI,ROI,ROI,ROI,ROI,ROI,ROI,ROI,ROI,ROI,ROI,ROI,Keep acronym if that is the domain norm for the locale.
annulus,analysis,Annulus,Ring-shaped region of interest bounded by inner and outer radius,false,Ring,anneau,anillo,anello,anel,annulara,ring,ring,Annulus,Ring,環状,环形,Coordinate with ROI wording.
frame,data,Frame,Single detector image within a stack or live stream,false,Frame,image,fotograma,frame,quadro,maletg,bildruta,ramme,anga,Bild,フレーム,帧,Keep distinct from generic picture or video frame when necessary.
series,data,Series,Ordered set of frames processed as one reduction job,false,Serie,série,serie,serie,série,seria,serie,serie,rangatū,Serie,シリーズ,序列,Should align with series operations UI.
mask,detector,Mask,Per-pixel detector mask hiding invalid or excluded pixels,false,Maske,masque,máscara,maschera,máscara,mascrina,mask,maske,kopare,Maske,マスク,掩膜,Distinguish from overlay or selection mask if needed.
saturated_pixel,detector,Saturated pixel,Pixel whose intensity has reached the datatype or detector maximum,false,gesättigtes Pixel,pixel saturé,píxel saturado,pixel saturo,pixel saturado,pixel saturà,mättad pixel,mættet pixel,pika kūkū,gsättigts Pixel,飽和ピクセル,饱和像素,Must stay distinct from defective pixel.
defective_pixel,detector,Defective pixel,Pixel known to be invalid because of detector defects,false,defektes Pixel,pixel défectueux,píxel defectuoso,pixel difettoso,pixel defeituoso,pixel defectus,defekt pixel,defekt pixel,pika hapa,defekts Pixel,欠陥ピクセル,缺陷像素,Must stay distinct from saturated or gap pixels.
